country ;year;Total
Ecuador;1992;18094238119
Ecuador;1993;18938717359
Ecuador;1994;22708673337
Ecuador;1995;24432884442
Ecuador;1996;25226393197
Ecuador;1997;28162053027
Ecuador;1998;27981896948
Ecuador;1999;19645272636
Ecuador;2000;18327764882
Ecuador;2001;24468324000
Ecuador;2002;28548945000
Ecuador;2003;32432858000
Ecuador;2004;36591661000
Ecuador;2005;41507085000
Ecuador;2006;46802044000
Ecuador;2007;51007777000
Ecuador;2008;61762635000
Ecuador;2009;62519686000
Ecuador;2010;69555367000
Ecuador;2011;79276664000
Ecuador;2012;87924544000
Ecuador;2013;95129659000
Ecuador;2014;1,01726E+11
Ecuador;2015;99290381000
Ecuador;2016;99937696000
Ecuador;2017;1,04296E+11
Ecuador;2018;1,07562E+11
Ecuador;2019;1,07436E+11
Guyana;1990;396582263,3
Guyana;1991;348533094,8
Guyana;1992;373573141,5
Guyana;1993;454101382,5
Guyana;1994;540874934,2
Guyana;1995;621626785,9
Guyana;1996;705406001,4
Guyana;1997;749138009,6
Guyana;1998;717530683,2
Guyana;1999;694754988,3
Guyana;2000;712667896,7
Guyana;2001;712167575,6
Guyana;2002;726131434,7
Guyana;2003;743064076,8
Guyana;2004;787814379,2
Guyana;2005;824880550,3
Guyana;2006;1458453715
Guyana;2007;1740180444
Guyana;2008;1916994912
Guyana;2009;2061323854
Guyana;2010;2273225042
Guyana;2011;2576024116
Guyana;2012;2861562266
Guyana;2013;2987684170
Guyana;2014;3077643314
Guyana;2015;3197220339
Guyana;2016;3504024213
Guyana;2017;3555205811
Guyana;2018;3878662621
Guyana;2019;4280443645
Paraguay;1990;5812114523
Paraguay;1991;6984367763
Paraguay;1992;7157424031
Paraguay;1993;7249533620
Paraguay;1994;7870982005
Paraguay;1995;9062131475
Paraguay;1996;9788391781
Paraguay;1997;9965225678
Paraguay;1998;9260481572
Paraguay;1999;8837070236
Paraguay;2000;8855705140
Paraguay;2001;8495806432
Paraguay;2002;7196260657
Paraguay;2003;7691367471
Paraguay;2004;9624440836
Paraguay;2005;10737500188
Paraguay;2006;13429430050
Paraguay;2007;17856270473
Paraguay;2008;24578067861
Paraguay;2009;22341754514
Paraguay;2010;27215968616
Paraguay;2011;33715524704
Paraguay;2012;33283228891
Paraguay;2013;38585317743
Paraguay;2014;40276532541
Paraguay;2015;36164068797
Paraguay;2016;36054281572
Paraguay;2017;39008900332
Paraguay;2018;40384691791
Paraguay;2019;38145288940
Peru;1990;26410386669
Peru;1991;34341465998
Peru;1992;35966302303
Peru;1993;34832077221
Peru;1994;44882079767
Peru;1995;53312793687
Peru;1996;55252414130
Peru;1997;58147522523
Peru;1998;55501467877
Peru;1999;50187324568
Peru;2000;51744749133
Peru;2001;52030158775
Peru;2002;54777553515
Peru;2003;58731030122
Peru;2004;66768703498
Peru;2005;76060606061
Peru;2006;88643193062
Peru;2007;1,02171E+11
Peru;2008;1,20551E+11
Peru;2009;1,20823E+11
Peru;2010;1,47529E+11
Peru;2011;1,71762E+11
Peru;2012;1,92649E+11
Peru;2013;2,01175E+11
Peru;2014;2,00789E+11
Peru;2015;1,89805E+11
Peru;2016;1,91896E+11
Peru;2017;2,11007E+11
Peru;2018;2,22045E+11
Peru;2019;2,26848E+11
Suriname;1990;388400000
Suriname;1991;448100000
Suriname;1992;404600000
Suriname;1993;428764705,9
Suriname;1994;605492537,3
Suriname;1995;691590497,7
Suriname;1996;861411471,3
Suriname;1997;926422500
Suriname;1998;1110850000
Suriname;1999;886290697,7
Suriname;2000;947671969,7
Suriname;2001;834279357,8
Suriname;2002;1093574468
Suriname;2003;1274190311
Suriname;2004;1484092538
Suriname;2005;1793388732
Suriname;2006;2626380435
Suriname;2007;2936612022
Suriname;2008;3532969035
Suriname;2009;3875409836
Suriname;2010;4368398048
Suriname;2011;4422276622
Suriname;2012;4980000000
Suriname;2013;5145757576
Suriname;2014;5240606061
Suriname;2015;4787367928
Suriname;2016;3128953537
Suriname;2017;3210064506
Suriname;2018;3458090452
Suriname;2019;3985250737
Trinidad y Tobago;1990;5068000000
Trinidad y Tobago;1991;5307905882
Trinidad y Tobago;1992;5439552941
Trinidad y Tobago;1993;4669488516
Trinidad y Tobago;1994;4947205860
Trinidad y Tobago;1995;5329214163
Trinidad y Tobago;1996;5759537726
Trinidad y Tobago;1997;5737751332
Trinidad y Tobago;1998;6043694330
Trinidad y Tobago;1999;6808982521
Trinidad y Tobago;2000;8154338233
Trinidad y Tobago;2001;8824873259
Trinidad y Tobago;2002;9008273721
Trinidad y Tobago;2003;11305459802
Trinidad y Tobago;2004;13280275123
Trinidad y Tobago;2005;15982282462
Trinidad y Tobago;2006;18369361094
Trinidad y Tobago;2007;21641620050
Trinidad y Tobago;2008;27871587350
Trinidad y Tobago;2009;19172165226
Trinidad y Tobago;2010;22157948396
Trinidad y Tobago;2011;25433011405
Trinidad y Tobago;2012;25763220107
Trinidad y Tobago;2013;27268478565
Trinidad y Tobago;2014;27615843098
Trinidad y Tobago;2015;25062893969
Trinidad y Tobago;2016;22284780327
Trinidad y Tobago;2017;22474828527
Trinidad y Tobago;2018;23808146748
Trinidad y Tobago;2019;24100202834
Uruguay;1990;9298839655
Uruguay;1991;11205971155
Uruguay;1992;12878199881
Uruguay;1993;15002106518
Uruguay;1994;17474647792
Uruguay;1995;19297663097
Uruguay;1996;20515543039
Uruguay;1997;23969823010
Uruguay;1998;25385928198
Uruguay;1999;23983945191
Uruguay;2000;22823255802
Uruguay;2001;20898788417
Uruguay;2002;13606494599
Uruguay;2003;12045631093
Uruguay;2004;13686329890
Uruguay;2005;17362857684
Uruguay;2006;19579457966
Uruguay;2007;23410572634
Uruguay;2008;30366213119
Uruguay;2009;31660911277
Uruguay;2010;40284481652
Uruguay;2011;47962439304
Uruguay;2012;51264390116
Uruguay;2013;57531233351
Uruguay;2014;57236013086
Uruguay;2015;53274304222
Uruguay;2016;52687612262
Uruguay;2017;59530088536
Uruguay;2018;59596885023
Uruguay;2019;56045912952
Venezuela;1990;48598315565
Venezuela;1991;53476971831
Venezuela;1992;60401798246
Venezuela;1993;60065011013
Venezuela;1994;58418666667
Venezuela;1995;77407726244
Venezuela;1996;70543211119
Venezuela;1997;85843534589
Venezuela;1998;91331203433
Venezuela;1999;97976886247
Venezuela;2000;1,17141E+11
Venezuela;2001;1,22904E+11
Venezuela;2002;92893587734
Venezuela;2003;83620628582
Venezuela;2004;1,12453E+11
Venezuela;2005;1,4551E+11
Venezuela;2006;1,83478E+11
Venezuela;2007;2,30364E+11
Venezuela;2008;3,15953E+11
Venezuela;2009;3,29788E+11
Venezuela;2010;3,93192E+11
Venezuela;2011;3,16482E+11
Venezuela;2012;3,81286E+11
Venezuela;2013;3,71005E+11
Venezuela;2014;4,82359E+11
Venezuela;2015;
Venezuela;2016;
Venezuela;2017;
Venezuela;2018;
Venezuela;2019;
